Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
2225,1,10,13,1,1,0.997147047,6.91E-05
2226,1,10,13,2,0.038693492,0.999766135,9.44E-05
2227,1,10,13,3,0.049090921,0.999975846,0.000119866
2228,1,10,13,4,0.059487228,0.999996987,0.000145523
2229,1,10,13,5,0.069882215,0.99999956,0.000171358
2230,1,10,13,6,0.080275688,0.999999926,0.000197375
2231,1,10,13,7,0.090667453,0.999999986,0.000223577
2232,1,10,13,8,0.101057318,0.999999997,0.000249968
2233,1,10,13,9,0.111445094,0.999999999,0.000276551
2234,1,10,14,1,1,0.996863908,7.03E-05
2235,1,10,14,2,0.041669372,0.999727874,9.60E-05
2236,1,10,14,3,0.052866166,0.999970149,0.000121976
2237,1,10,14,4,0.064061561,0.999996038,0.000148137
2238,1,10,14,5,0.075255313,0.999999383,0.000174503
2239,1,10,14,6,0.086447179,0.99999989,0.000201078
2240,1,10,14,7,0.097636919,0.999999978,0.000227865
2241,1,10,14,8,0.108824296,0.999999995,0.000254869
2242,1,10,14,9,0.120009076,0.999999999,0.000282094
2243,1,10,15,1,1,0.996568188,7.14E-05
2244,1,10,15,2,0.044645133,0.9996858,9.77E-05
2245,1,10,15,3,0.056641195,0.999963529,0.000124108
2246,1,10,15,4,0.068635541,0.999994869,0.000150782
2247,1,10,15,5,0.080627872,0.999999153,0.00017769
2248,1,10,15,6,0.09261789,0.999999839,0.000204836
2249,1,10,15,7,0.104605302,0.999999966,0.000232223
2250,1,10,15,8,0.11658982,0.999999992,0.000259856
2251,1,10,15,9,0.128571156,0.999999998,0.00028774
2252,1,10,16,1,1,0.996259991,7.26E-05
2253,1,10,16,2,0.047620765,0.99963976,9.93E-05
2254,1,10,16,3,0.060415994,0.999955897,0.00012626
2255,1,10,16,4,0.073209144,0.999993447,0.000153458
2256,1,10,16,5,0.085999854,0.999998856,0.000180919
2257,1,10,16,6,0.098787767,0.999999771,0.000208648
2258,1,10,16,7,0.111572529,0.999999948,0.000236649
2259,1,10,16,8,0.124353792,0.999999987,0.000264927
2260,1,10,16,9,0.13713121,0.999999996,0.000293487
2261,1,10,17,1,1,0.995939422,7.38E-05
2262,1,10,17,2,0.050596262,0.999589604,0.000100994
2263,1,10,17,3,0.064190547,0.999947163,0.000128434
2264,1,10,17,4,0.077782345,0.999991735,0.000156164
2265,1,10,17,5,0.091371225,0.99999848,0.000184189
2266,1,10,17,6,0.104956759,0.999999679,0.000212513
2267,1,10,17,7,0.118538528,0.999999924,0.000241143
2268,1,10,17,8,0.132116116,0.99999998,0.000270082
2269,1,10,17,9,0.145689112,0.999999994,0.000299335
2270,1,10,18,1,1,0.995606586,7.50E-05
2271,1,10,18,2,0.053571614,0.999535186,0.00010268
2272,1,10,18,3,0.06796484,0.999937235,0.000130629
2273,1,10,18,4,0.082355121,0.999989693,0.0001589
2274,1,10,18,5,0.096741947,0.99999801,0.0001875
2275,1,10,18,6,0.111124814,0.999999559,0.000216433
2276,1,10,18,7,0.125503227,0.99999989,0.000245704
2277,1,10,18,8,0.139876697,0.99999997,0.000275319
2278,1,10,18,9,0.15424474,0.999999991,0.000305283
2279,1,10,19,1,1,0.995261585,7.63E-05
2280,1,10,19,2,0.056546814,0.999476364,0.00010438
2281,1,10,19,3,0.071738859,0.999926018,0.000132844
2282,1,10,19,4,0.086927448,0.999987279,0.000161666
2283,1,10,19,5,0.102111984,0.999997427,0.000190851
2284,1,10,19,6,0.11729188,0.999999403,0.000220405
2285,1,10,19,7,0.132466556,0.999999844,0.000250332
2286,1,10,19,8,0.14763544,0.999999955,0.000280639
2287,1,10,19,9,0.16279797,0.999999986,0.000311329
2288,1,10,20,1,1,0.994904521,7.75E-05
2289,1,10,20,2,0.059521854,0.999412998,0.000106093
2290,1,10,20,3,0.075512589,0.999913415,0.000135081
2291,1,10,20,4,0.091499302,0.999984446,0.000164462
2292,1,10,20,5,0.107481302,0.999996713,0.000194243
2293,1,10,20,6,0.123457907,0.999999203,0.000224429
2294,1,10,20,7,0.139428444,0.999999782,0.000255026
2295,1,10,20,8,0.155392252,0.999999934,0.000286039
2296,1,10,20,9,0.171348682,0.999999978,0.000317472
2297,2,6,1,1,0.003618031,0.999992662,8.29E-05
2298,2,6,1,2,0.005105399,0.999999959,0.000116884
2299,2,6,1,3,0.006592765,1,0.000150921
2300,2,6,1,4,0.008080128,1,0.000184964
2301,2,6,1,5,0.009567487,1,0.000219011
2302,2,6,1,6,0.011054842,1,0.000253065
2303,2,6,1,7,0.012542192,1,0.000287124
2304,2,6,1,8,0.014029536,1,0.00032119
2305,2,6,1,9,0.015516874,1,0.000355261
2306,2,6,2,1,0.007236042,0.999970727,8.46E-05
2307,2,6,2,2,0.010210755,0.999999672,0.000119394
2308,2,6,2,3,0.013185447,0.999999995,0.000154163
2309,2,6,2,4,0.016160114,1,0.00018895
2310,2,6,2,5,0.019134751,1,0.000223757
2311,2,6,2,6,0.022109353,1,0.000258584
2312,2,6,2,7,0.025083915,1,0.000293432
2313,2,6,2,8,0.028058432,1,0.000328302
2314,2,6,2,9,0.031032901,1,0.000363194
2315,2,6,3,1,0.010854015,0.999934312,8.65E-05
2316,2,6,3,2,0.015316022,0.999998899,0.000121944
2317,2,6,3,3,0.019777961,0.999999975,0.000157473
2318,2,6,3,4,0.024239815,0.999999999,0.000193042
2319,2,6,3,5,0.028701568,1,0.000228651
2320,2,6,3,6,0.033163204,1,0.000264304
2321,2,6,3,7,0.037624706,1,0.000300002
2322,2,6,3,8,0.042086059,1,0.000335746
2323,2,6,3,9,0.046547247,1,0.000371538
2324,2,6,4,1,0.014471929,0.999883531,8.83E-05
2325,2,6,4,2,0.020421158,0.999997404,0.000124536
2326,2,6,4,3,0.026370225,0.999999921,0.000160852
2327,2,6,4,4,0.032319092,0.999999997,0.000197237
2328,2,6,4,5,0.03826772,1,0.000233692
2329,2,6,4,6,0.044216072,1,0.000270222
2330,2,6,4,7,0.05016411,1,0.000306828
2331,2,6,4,8,0.056111796,1,0.000343515
2332,2,6,4,9,0.062059094,1,0.000380284
2333,2,6,5,1,0.018089767,0.999818498,9.01E-05
2334,2,6,5,2,0.02552612,0.999994956,0.000127168
2335,2,6,5,3,0.032962158,0.999999809,0.000164299
2336,2,6,5,4,0.040397806,0.999999991,0.000201534
2337,2,6,5,5,0.04783299,0.999999999,0.000238878
2338,2,6,5,6,0.055267638,1,0.000276334
2339,2,6,5,7,0.062701676,1,0.000313907
2340,2,6,5,8,0.070135033,1,0.000351602
2341,2,6,5,9,0.077567636,1,0.000389423
2342,2,6,6,1,0.021707507,0.999739329,9.20E-05
2343,2,6,6,2,0.030630864,0.999991327,0.000129841
2344,2,6,6,3,0.039553677,0.999999607,0.000167814
2345,2,6,6,4,0.048475819,0.999999977,0.000205933
2346,2,6,6,5,0.057397164,0.999999998,0.000244206
2347,2,6,6,6,0.066317587,1,0.000282637
2348,2,6,6,7,0.075236963,1,0.000321234
2349,2,6,6,8,0.084155169,1,0.000360002
2350,2,6,6,9,0.093072084,1,0.000398946
2351,2,6,7,1,0.025325133,0.999646137,9.39E-05
2352,2,6,7,2,0.035735348,0.999986298,0.000132555
2353,2,6,7,3,0.046144702,0.999999278,0.000171395
2354,2,6,7,4,0.056552996,0.999999952,0.000210432
2355,2,6,7,5,0.06696003,0.999999996,0.000249674
2356,2,6,7,6,0.077365607,1,0.000289129
2357,2,6,7,7,0.087769532,1,0.000328804
2358,2,6,7,8,0.098171614,1,0.000368706
2359,2,6,7,9,0.10857166,1,0.000408844
2360,2,6,8,1,0.028942625,0.999539033,9.58E-05
2361,2,6,8,2,0.040839529,0.99997965,0.000135308
2362,2,6,8,3,0.052735154,0.999998778,0.000175042
2363,2,6,8,4,0.064629201,0.999999907,0.00021503
2364,2,6,8,5,0.076521378,0.999999991,0.000255281
2365,2,6,8,6,0.088411391,0.999999999,0.000295806
2366,2,6,8,7,0.100298956,1,0.000336612
2367,2,6,8,8,0.112183786,1,0.00037771
2368,2,6,8,9,0.124065602,1,0.000419108
2369,2,6,9,1,0.032559963,0.99941813,9.78E-05
2370,2,6,9,2,0.045943366,0.999971172,0.0001381
2371,2,6,9,3,0.059324953,0.999998058,0.000178754
2372,2,6,9,4,0.072704303,0.999999835,0.000219725
2373,2,6,9,5,0.086081001,0.999999983,0.000261025
2374,2,6,9,6,0.099454638,0.999999998,0.000302664
2375,2,6,9,7,0.112824808,1,0.000344655
2376,2,6,9,8,0.126191114,1,0.000387007
2377,2,6,9,9,0.13955316,1,0.000429731
2378,2,6,10,1,0.036177131,0.99928354,9.97E-05
2379,2,6,10,2,0.051046817,0.999960656,0.000140932
2380,2,6,10,3,0.065914021,0.999997065,0.000182532
2381,2,6,10,4,0.080778168,0.999999724,0.000224517
2382,2,6,10,5,0.095638696,0.999999969,0.000266904
2383,2,6,10,6,0.110495047,0.999999996,0.000309703
2384,2,6,10,7,0.125346673,0.999999999,0.000352928
2385,2,6,10,8,0.140193034,1,0.000396591
2386,2,6,10,9,0.155033599,1,0.000440704
2387,2,6,11,1,0.039794108,0.999135373,0.000101681
2388,2,6,11,2,0.056149841,0.999947898,0.000143804
2389,2,6,11,3,0.072502279,0.999995738,0.000186373
2390,2,6,11,4,0.088850667,0.99999956,0.000229405
2391,2,6,11,5,0.105194259,0.999999945,0.000272915
2392,2,6,11,6,0.121532323,0.999999992,0.000316918
2393,2,6,11,7,0.137864138,0.999999999,0.000361427
2394,2,6,11,8,0.154188994,1,0.000406457
2395,2,6,11,9,0.170506195,1,0.00045202
2396,2,6,12,1,1,0.998973738,0.000103675
2397,2,6,12,2,0.061252395,0.999932699,0.000146713
2398,2,6,12,3,0.079089651,0.999994014,0.000190278
2399,2,6,12,4,0.096921669,0.999999329,0.000234388
2400,2,6,12,5,0.114747491,0.999999909,0.000279058
2401,2,6,12,6,0.132566176,0.999999986,0.000324306
2402,2,6,12,7,0.150376798,0.999999997,0.000370148
2403,2,6,12,8,0.16817845,0.999999999,0.000416598
2404,2,6,12,9,0.185970239,1,0.000463672
2405,2,6,13,1,1,0.998798746,0.00010569
2406,2,6,13,2,0.06635444,0.999914865,0.000149662
2407,2,6,13,3,0.08567606,0.999991823,0.000194247
2408,2,6,13,4,0.104991047,0.999999011,0.000239463
2409,2,6,13,5,0.124298195,0.999999856,0.000285331
2410,2,6,13,6,0.143596318,0.999999976,0.000331866
2411,2,6,13,7,0.162884254,0.999999995,0.000379088
2412,2,6,13,8,0.182160865,0.999999999,0.000427011
2413,2,6,13,9,0.201425035,1,0.000475652
2414,2,6,14,1,1,0.998610505,0.000107724
2415,2,6,14,2,0.071455935,0.999894205,0.000152649
2416,2,6,14,3,0.09226143,0.999989091,0.000198277
2417,2,6,14,4,0.113058675,0.999998584,0.000244631
2418,2,6,14,5,0.133846175,0.999999779,0.000291731
2419,2,6,14,6,0.154622466,0.99999996,0.000339595
2420,2,6,14,7,0.175386113,0.999999992,0.000388242
2421,2,6,14,8,0.196135714,0.999999998,0.000437689
2422,2,6,14,9,0.216869897,1,0.000487953
2423,2,6,15,1,1,0.998409123,0.000109778
2424,2,6,15,2,0.07655684,0.999870534,0.000155673
2425,2,6,15,3,0.098845686,0.999985743,0.00020237
2426,2,6,15,4,0.121124426,0.999998025,0.000249891
2427,2,6,15,5,0.143391238,0.999999671,0.000298257
2428,2,6,15,6,0.165644339,0.999999936,0.00034749
2429,2,6,15,7,0.187881987,0.999999986,0.000397607
2430,2,6,15,8,0.210102479,0.999999997,0.000448628
2431,2,6,15,9,0.232304154,0.999999999,0.000500569
2432,2,6,16,1,1,0.998194708,0.000111852
2433,2,6,16,2,0.081657114,0.999843669,0.000158736
2434,2,6,16,3,0.105428753,0.999981695,0.000206524
2435,2,6,16,4,0.129188177,0.999997306,0.000255241
2436,2,6,16,5,0.152933194,0.999999524,0.000304909
2437,2,6,16,6,0.176661663,0.999999902,0.000355548
2438,2,6,16,7,0.200371495,0.999999977,0.00040718
2439,2,6,16,8,0.224060651,0.999999994,0.000459822
2440,2,6,16,9,0.247727147,0.999999998,0.000513494
2441,2,6,17,1,1,0.997967365,0.000113945
2442,2,6,17,2,0.086756717,0.999813432,0.000161836
2443,2,6,17,3,0.112010557,0.999976863,0.00021074
2444,2,6,17,4,0.137249805,0.999996397,0.000260681
2445,2,6,17,5,0.162471855,0.999999327,0.000311683
2446,2,6,17,6,0.187674165,0.999999854,0.000363768
2447,2,6,17,7,0.21285426,0.999999964,0.000416956
2448,2,6,17,8,0.23800973,0.99999999,0.000471268
2449,2,6,17,9,0.263138229,0.999999997,0.00052672
2450,2,6,18,1,1,0.997727202,0.000116058
2451,2,6,18,2,0.091855611,0.99977965,0.000164974
2452,2,6,18,3,0.118591026,0.999971158,0.000215015
2453,2,6,18,4,0.145309189,0.999995263,0.000266209
2454,2,6,18,5,0.172007033,0.999999068,0.000318579
2455,2,6,18,6,0.198681576,0.999999787,0.000372147
2456,2,6,18,7,0.225329912,0.999999945,0.000426934
2457,2,6,18,8,0.251949222,0.999999984,0.00048296
2458,2,6,18,9,0.278536764,0.999999995,0.000540243
2459,2,6,19,1,1,0.997474324,0.000118191
2460,2,6,19,2,0.096953757,0.999742153,0.000168148
2461,2,6,19,3,0.125170085,0.999964488,0.000219351
2462,2,6,19,4,0.153366207,0.999993868,0.000271825
2463,2,6,19,5,0.181538546,0.999998732,0.000325595
2464,2,6,19,6,0.209683631,0.999999696,0.000380682
2465,2,6,19,7,0.237798088,0.999999917,0.000437109
2466,2,6,19,8,0.265878646,0.999999975,0.000494894
2467,2,6,19,9,0.293922129,0.999999992,0.000554056
2468,2,6,20,1,1,0.997208836,0.000120342
2469,2,6,20,2,0.102051114,0.999700774,0.000171359
2470,2,6,20,3,0.131747664,0.999956757,0.000223746
2471,2,6,20,4,0.161420741,0.999992171,0.000277528
2472,2,6,20,5,0.191066212,0.999998304,0.000332729
2473,2,6,20,6,0.220680069,0.999999574,0.000389373
2474,2,6,20,7,0.250258428,0.999999879,0.000447479
2475,2,6,20,8,0.279797524,0.999999961,0.000507067
2476,2,6,20,9,0.309293713,0.999999987,0.000568154
2477,2,7,1,1,0.003201568,0.999993242,7.33E-05
2478,2,7,1,2,0.004480705,0.999999964,0.00010259
2479,2,7,1,3,0.005759841,1,0.00013186
2480,2,7,1,4,0.007038976,1,0.000161134
2481,2,7,1,5,0.008318107,1,0.000190411
2482,2,7,1,6,0.009597236,1,0.000219692
2483,2,7,1,7,0.010876362,1,0.000248978
2484,2,7,1,8,0.012155484,1,0.000278268
2485,2,7,1,9,0.013434602,1,0.000307563
2486,2,7,2,1,0.006403122,0.999973055,7.49E-05
2487,2,7,2,2,0.008961381,0.999999716,0.000104796
2488,2,7,2,3,0.011519627,0.999999996,0.00013469
2489,2,7,2,4,0.014077856,1,0.000164597
2490,2,7,2,5,0.016636067,1,0.000194518
2491,2,7,2,6,0.019194254,1,0.000224453
2492,2,7,2,7,0.021752417,1,0.000254404
2493,2,7,2,8,0.02431055,1,0.000284369
2494,2,7,2,9,0.026868652,1,0.000314351
2495,2,7,3,1,0.009604649,0.999939541,7.65E-05
2496,2,7,3,2,0.013441997,0.999999046,0.000107033
2497,2,7,3,3,0.0172793,0.999999979,0.000137572
2498,2,7,3,4,0.021116549,0.999999999,0.00016814
2499,2,7,3,5,0.024953732,1,0.000198736
2500,2,7,3,6,0.02879084,1,0.000229364
2501,2,7,3,7,0.032627862,1,0.000260023
2502,2,7,3,8,0.036464788,1,0.000290716
2503,2,7,3,9,0.040301607,1,0.000321442
2504,2,7,4,1,0.012806136,0.999892801,7.81E-05
2505,2,7,4,2,0.017922524,0.99999775,0.000109303
2506,2,7,4,3,0.023038807,0.999999936,0.000140507
2507,2,7,4,4,0.02815496,0.999999998,0.00017176
2508,2,7,4,5,0.033270959,1,0.000203065
2509,2,7,4,6,0.03838678,1,0.000234422
2510,2,7,4,7,0.043502398,1,0.000265834
2511,2,7,4,8,0.04861779,1,0.000297303
2512,2,7,4,9,0.053732932,1,0.00032883
2513,2,7,5,1,0.016007569,0.999832936,7.98E-05
2514,2,7,5,2,0.022402933,0.999995628,0.000111603
2515,2,7,5,3,0.028798091,0.999999844,0.000143494
2516,2,7,5,4,0.035192997,0.999999993,0.000175459
2517,2,7,5,5,0.041587603,1,0.000207502
2518,2,7,5,6,0.047981863,1,0.000239626
2519,2,7,5,7,0.05437573,1,0.000271833
2520,2,7,5,8,0.060769157,1,0.000304127
2521,2,7,5,9,0.067162099,1,0.000336509
2522,2,7,6,1,0.019208936,0.999760048,8.14E-05
2523,2,7,6,2,0.026883194,0.999992481,0.000113935
2524,2,7,6,3,0.034557099,0.999999679,0.000146532
2525,2,7,6,4,0.042230569,0.999999983,0.000179234
2526,2,7,6,5,0.049903523,0.999999999,0.000212046
2527,2,7,6,6,0.057575882,1,0.000244973
2528,2,7,6,7,0.065247565,1,0.000278017
2529,2,7,6,8,0.072918494,1,0.000311183
2530,2,7,6,9,0.080588589,1,0.000344474
2531,2,7,7,1,0.022410223,0.999674236,8.31E-05
2532,2,7,7,2,0.031363279,0.999988119,0.000116299
2533,2,7,7,3,0.040315776,0.99999941,0.000149621
2534,2,7,7,4,0.049267584,0.999999963,0.000183085
2535,2,7,7,5,0.058218578,0.999999997,0.000216697
2536,2,7,7,6,0.06716863,1,0.000250461
2537,2,7,7,7,0.076117616,1,0.000284383
2538,2,7,7,8,0.08506541,1,0.000318467
2539,2,7,7,9,0.094011891,1,0.000352717
2540,2,7,8,1,0.025611417,0.999575599,8.48E-05
2541,2,7,8,2,0.035843159,0.999982351,0.000118693
2542,2,7,8,3,0.046074068,0.999999002,0.00015276
2543,2,7,8,4,0.056303955,0.999999929,0.000187011
2544,2,7,8,5,0.066532629,0.999999994,0.000221452
2545,2,7,8,6,0.076759905,0.999999999,0.000256089
2546,2,7,8,7,0.086985598,1,0.000290928
2547,2,7,8,8,0.097209523,1,0.000325975
2548,2,7,8,9,0.1074315,1,0.000361235
2549,2,7,9,1,0.028812505,0.999464237,8.65E-05
2550,2,7,9,2,0.040322805,0.999974992,0.000121117
2551,2,7,9,3,0.051831923,0.999998414,0.00015595
2552,2,7,9,4,0.06333959,0.999999873,0.000191012
2553,2,7,9,5,0.074845538,0.999999988,0.000226311
2554,2,7,9,6,0.086349505,0.999999999,0.000261854
2555,2,7,9,7,0.09785123,1,0.000297649
2556,2,7,9,8,0.109350453,1,0.000333703
2557,2,7,9,9,0.120846922,1,0.000370022
2558,2,7,10,1,0.032013474,0.999340247,8.82E-05
2559,2,7,10,2,0.044802189,0.999965862,0.000123573
2560,2,7,10,3,0.057589288,0.999997601,0.000159189
2561,2,7,10,4,0.070374402,0.999999787,0.000195086
2562,2,7,10,5,0.08315717,0.999999977,0.000231272
2563,2,7,10,6,0.095937232,0.999999997,0.000267755
2564,2,7,10,7,0.108714235,1,0.000304545
2565,2,7,10,8,0.121487828,1,0.000341648
2566,2,7,10,9,0.134257668,1,0.000379072
2567,2,7,11,1,0.035214311,0.999203728,9.00E-05
2568,2,7,11,2,0.049281283,0.999954781,0.000126058
2569,2,7,11,3,0.063346109,0.999996516,0.000162478
2570,2,7,11,4,0.077408303,0.999999661,0.000199234
2571,2,7,11,5,0.091467387,0.99999996,0.000236334
2572,2,7,11,6,0.105522888,0.999999995,0.00027379
2573,2,7,11,7,0.119574339,0.999999999,0.000311611
2574,2,7,11,8,0.133621279,1,0.000349805
2575,2,7,11,9,0.147663257,1,0.000388381
2576,2,7,12,1,0.038415004,0.999054776,9.17E-05
2577,2,7,12,2,0.053760059,0.999941577,0.000128574
2578,2,7,12,3,0.069102335,0.999995104,0.000165816
2579,2,7,12,4,0.084441207,0.999999483,0.000203453
2580,2,7,12,5,0.099776059,0.999999934,0.000241497
2581,2,7,12,6,0.11510628,0.99999999,0.000279957
2582,2,7,12,7,0.130431272,0.999999998,0.000318846
2583,2,7,12,8,0.145750444,1,0.000358171
2584,2,7,12,9,0.161063217,1,0.000397944
2585,2,7,13,1,1,0.998893488,9.35E-05
2586,2,7,13,2,0.058238488,0.999926078,0.00013112
2587,2,7,13,3,0.074857914,0.999993309,0.000169202
2588,2,7,13,4,0.091473028,0.999999237,0.000207744
2589,2,7,13,5,0.108083051,0.999999895,0.000246758
2590,2,7,13,6,0.124687215,0.999999983,0.000286255
2591,2,7,13,7,0.141284767,0.999999997,0.000326246
2592,2,7,13,8,0.157874965,0.999999999,0.000366743
2593,2,7,13,9,0.174457081,1,0.000407756
2594,2,7,14,1,1,0.998719961,9.53E-05
2595,2,7,14,2,0.062716543,0.999908118,0.000133696
2596,2,7,14,3,0.080612795,0.999991071,0.000172637
2597,2,7,14,4,0.09850368,0.999998908,0.000212107
2598,2,7,14,5,0.116388233,0.999999839,0.000252117
2599,2,7,14,6,0.134265504,0.999999972,0.000292681
2600,2,7,14,7,0.152134561,0.999999995,0.00033381
2601,2,7,14,8,0.16999449,0.999999999,0.000375517
2602,2,7,14,9,0.187844392,1,0.000417813
2603,2,7,15,1,1,0.99853429,9.71E-05
2604,2,7,15,2,0.067194196,0.999887533,0.000136301
2605,2,7,15,3,0.086366926,0.999988325,0.00017612
2606,2,7,15,4,0.105533079,0.999998475,0.000216539
2607,2,7,15,5,0.124691475,0.999999761,0.000257572
2608,2,7,15,6,0.143840959,0.999999956,0.000299234
2609,2,7,15,7,0.162980395,0.999999991,0.000341535
2610,2,7,15,8,0.182108671,0.999999998,0.00038449
2611,2,7,15,9,0.201224697,0.999999999,0.00042811
2612,2,7,16,1,1,0.998336569,9.89E-05
2613,2,7,16,2,0.071671421,0.999864164,0.000138936
2614,2,7,16,3,0.092120258,0.999985004,0.00017965
2615,2,7,16,4,0.112561141,0.999997919,0.000221041
2616,2,7,16,5,0.13299265,0.999999653,0.000263124
2617,2,7,16,6,0.153413394,0.999999933,0.000305912
2618,2,7,16,7,0.173822011,0.999999985,0.000349419
2619,2,7,16,8,0.194217166,0.999999996,0.000393659
2620,2,7,16,9,0.214597554,0.999999999,0.000438643
2621,2,7,17,1,1,0.998126893,0.000100714
2622,2,7,17,2,0.076148189,0.999837853,0.0001416
2623,2,7,17,3,0.097872739,0.999981038,0.000183227
2624,2,7,17,4,0.119587783,0.999997214,0.000225612
2625,2,7,17,5,0.14129163,0.999999509,0.000268769
2626,2,7,17,6,0.162982627,0.999999899,0.000312714
2627,2,7,17,7,0.184659156,0.999999977,0.00035746
2628,2,7,17,8,0.206319637,0.999999994,0.00040302
2629,2,7,17,9,0.227962525,0.999999998,0.000449407
2630,2,7,18,1,1,0.997905357,0.00010256
2631,2,7,18,2,0.080624474,0.999808448,0.000144293
2632,2,7,18,3,0.103624321,0.999976353,0.000186852
2633,2,7,18,4,0.126612923,0.999996335,0.000230251
2634,2,7,18,5,0.149588289,0.999999319,0.000274509
2635,2,7,18,6,0.172548475,0.999999853,0.000319638
2636,2,7,18,7,0.195491581,0.999999964,0.000365655
2637,2,7,18,8,0.218415752,0.99999999,0.000412571
2638,2,7,18,9,0.24131918,0.999999997,0.0004604
2639,2,7,19,1,1,0.997672053,0.000104422
2640,2,7,19,2,0.085100248,0.999775798,0.000147016
2641,2,7,19,3,0.109374953,0.999970872,0.000190522
2642,2,7,19,4,0.133636479,0.999995253,0.000234958
2643,2,7,19,5,0.157882504,0.999999073,0.000280341
2644,2,7,19,6,0.182110761,0.99999979,0.000326684
2645,2,7,19,7,0.206319039,0.999999946,0.000374002
2646,2,7,19,8,0.230505184,0.999999984,0.000422308
2647,2,7,19,9,0.254667096,0.999999995,0.000471616
2648,2,7,20,1,1,0.997427074,0.000106299
2649,2,7,20,2,0.089575486,0.999739758,0.000149767
2650,2,7,20,3,0.115124587,0.999964517,0.000194239
2651,2,7,20,4,0.140658371,0.999993936,0.000239733
2652,2,7,20,5,0.166174151,0.999998759,0.000286264
2653,2,7,20,6,0.191669306,0.999999705,0.000333848
2654,2,7,20,7,0.217141286,0.999999921,0.000382499
2655,2,7,20,8,0.242587609,0.999999976,0.000432229
2656,2,7,20,9,0.268005856,0.999999992,0.000483053
2657,2,8,1,1,0.002904094,0.999993292,6.65E-05
2658,2,8,1,2,0.004034495,0.999999965,9.24E-05
2659,2,8,1,3,0.005164895,1,0.000118246
2660,2,8,1,4,0.006295294,1,0.000144114
2661,2,8,1,5,0.007425691,1,0.000169984
2662,2,8,1,6,0.008556086,1,0.000195858
2663,2,8,1,7,0.009686478,1,0.000221735
2664,2,8,1,8,0.010816869,1,0.000247616
2665,2,8,1,9,0.011947256,1,0.0002735
2666,2,8,2,1,0.005808177,0.999973487,6.80E-05
2667,2,8,2,2,0.008068968,0.999999728,9.44E-05
2668,2,8,2,3,0.010329749,0.999999996,0.000120784
2669,2,8,2,4,0.012590519,1,0.000147207
2670,2,8,2,5,0.014851276,1,0.000173641
2671,2,8,2,6,0.017112017,1,0.000200086
2672,2,8,2,7,0.01937274,1,0.000226542
2673,2,8,2,8,0.021633443,1,0.00025301
2674,2,8,2,9,0.023894124,1,0.00027949
2675,2,8,3,1,0.008712241,0.999940683,6.94E-05
2676,2,8,3,2,0.012103397,0.99999909,9.64E-05
2677,2,8,3,3,0.015494523,0.999999981,0.000123365
2678,2,8,3,4,0.01888561,0.999999999,0.000150364
2679,2,8,3,5,0.022276652,1,0.000177387
2680,2,8,3,6,0.02566764,1,0.000204432
2681,2,8,3,7,0.029058569,1,0.000231502
2682,2,8,3,8,0.032449431,1,0.000258597
2683,2,8,3,9,0.035840219,1,0.000285717
2684,2,8,4,1,0.011616274,0.999894977,7.09E-05
2685,2,8,4,2,0.016137762,0.999997858,9.84E-05
2686,2,8,4,3,0.020659176,0.999999941,0.000125987
2687,2,8,4,4,0.025180499,0.999999998,0.000153584
2688,2,8,4,5,0.029701714,1,0.000181219
2689,2,8,4,6,0.034222805,1,0.000208895
2690,2,8,4,7,0.038743754,1,0.000236612
2691,2,8,4,8,0.043264546,1,0.000264372
2692,2,8,4,9,0.047785163,1,0.000292176
2693,2,8,5,1,0.014520268,0.999836467,7.24E-05
2694,2,8,5,2,0.02017204,0.999995842,0.000100496
2695,2,8,5,3,0.025823668,0.999999856,0.000128652
2696,2,8,5,4,0.031475119,0.999999994,0.000156865
2697,2,8,5,5,0.037126361,1,0.000185138
2698,2,8,5,6,0.04277736,1,0.000213472
2699,2,8,5,7,0.048428084,1,0.00024187
2700,2,8,5,8,0.054078502,1,0.000270333
2701,2,8,5,9,0.059728582,1,0.000298864
2702,2,8,6,1,0.017424211,0.99976525,7.39E-05
2703,2,8,6,2,0.02420621,0.999992854,0.000102589
2704,2,8,6,3,0.03098796,0.999999704,0.000131358
2705,2,8,6,4,0.037769406,0.999999984,0.000160208
2706,2,8,6,5,0.04455049,0.999999999,0.000189142
2707,2,8,6,6,0.051331157,1,0.000218163
2708,2,8,6,7,0.058111353,1,0.000247274
2709,2,8,6,8,0.064891021,1,0.000276477
2710,2,8,6,9,0.071670107,1,0.000305775
2711,2,8,7,1,0.020328096,0.999681422,7.54E-05
2712,2,8,7,2,0.028240252,0.999988712,0.000104707
2713,2,8,7,3,0.036152013,0.999999456,0.000134105
2714,2,8,7,4,0.044063293,0.999999967,0.000163611
2715,2,8,7,5,0.051974001,0.999999998,0.000193231
2716,2,8,7,6,0.05988405,1,0.000222967
2717,2,8,7,7,0.067793353,1,0.000252823
2718,2,8,7,8,0.075701824,1,0.000282801
2719,2,8,7,9,0.083609377,1,0.000312907
2720,2,8,8,1,0.023231911,0.999585079,7.69E-05
2721,2,8,8,2,0.032274143,0.999983236,0.000106851
2722,2,8,8,3,0.041315788,0.99999908,0.000136892
2723,2,8,8,4,0.050356715,0.999999936,0.000167075
2724,2,8,8,5,0.059396793,0.999999995,0.000197403
2725,2,8,8,6,0.068435892,0.999999999,0.000227881
2726,2,8,8,7,0.077473883,1,0.000258513
